date,ac
2012-8-24,18.47
2012-8-27,17.56
2012-8-28,17.57
2012-8-29,17.36
2012-8-30,17.68
2012-8-31,17.55
2012-9-3,18
2012-9-4,17.82
2012-9-5,17.73
2012-9-6,17.99
2012-9-7,19
2012-9-10,18.96
2012-9-11,18.62
2012-9-12,18.62
2012-9-13,18.45
2012-9-14,18.54
2012-9-17,18.09
2012-9-18,18.09
2012-9-19,18.24
2012-9-20,17.99
2012-9-21,17.88
2012-9-24,18.19
2012-9-25,18.36
2012-9-26,18.3
2012-9-27,18.88
2012-9-28,19.02
2012-10-8,18.8
2012-10-9,19.21
2012-10-10,19.14
2012-10-11,18.88
2012-10-12,18.82
2012-10-15,18.92
2012-10-16,18.94
2012-10-17,18.84
2012-10-18,18.95
2012-10-19,19.05
2012-10-22,19.15
2012-10-23,18.94
2012-10-24,18.9
2012-10-25,18.52
2012-10-26,18.02
2012-10-29,17.26
2012-10-30,17.45
2012-10-31,17.6
2012-11-1,17.84
2012-11-2,17.71
2012-11-5,17.58
2012-11-6,17.75
2012-11-7,17.65
2012-11-8,17.51
2012-11-9,17.51
2012-11-12,17.32
2012-11-13,17.04
2012-11-14,17.16
2012-11-15,17.13
2012-11-16,16.82
2012-11-19,16.55
2012-11-20,16.02
2012-11-21,16.53
2012-11-22,16.55
2012-11-23,16.83
2012-11-26,16.78
2012-11-27,16.43
2012-11-28,16.24
2012-11-29,16.18
2012-11-30,16.54
2012-12-3,16.61
2012-12-4,16.96
2012-12-5,17.65
2012-12-6,17.64
2012-12-7,17.83
2012-12-10,18.14
2012-12-11,18.05
2012-12-12,18.09
2012-12-13,17.62
2012-12-14,19.03
2012-12-17,19.28
2012-12-18,19.13
2012-12-19,18.94
2012-12-20,19.16
2012-12-21,19.22
2012-12-24,19.1
2012-12-25,19.5
2012-12-26,19.71
2012-12-27,19.6
2012-12-28,19.87
2012-12-31,20.54
2013-1-4,21.36
2013-1-7,21.41
2013-1-8,20.62
2013-1-9,20.44
2013-1-10,20.4
2013-1-11,20.15
2013-1-14,21.26
2013-1-15,21.3
2013-1-16,20.84
2013-1-17,20.44
2013-1-18,21.06
2013-1-21,20.76
2013-1-22,20.96
2013-1-23,21.06
2013-1-24,21.11
2013-1-25,20.67
2013-1-28,21.16
2013-1-29,21.19
2013-1-30,21.58
2013-1-31,21.87
2013-2-1,23.02
2013-2-4,23.35
2013-2-5,22.97
2013-2-6,23.94
2013-2-7,23.8
2013-2-8,23.53
2013-2-18,22.47
2013-2-19,22.12
2013-2-20,22.12
2013-2-21,21.2
2013-2-22,20.84
2013-2-25,20.77
2013-2-26,20.39
2013-2-27,20.5
2013-2-28,21.35
2013-3-1,20.84
2013-3-4,19.35
2013-3-5,19.93
2013-3-6,20.19
2013-3-7,19.78
2013-3-8,19.92
2013-3-11,19.59
2013-3-12,19.61
2013-3-13,19.33
2013-3-14,19.4
2013-3-15,19.01
2013-3-18,18.43
2013-3-19,18.86
2013-3-20,19.54
2013-3-21,19.57
2013-3-22,19.55
2013-3-25,19.43
2013-3-26,19.05
2013-3-27,19.11
2013-3-28,18.62
2013-3-29,18.94
2013-4-1,18.59
2013-4-2,18.38
2013-4-3,18.48
2013-4-8,18.14
2013-4-9,18.66
2013-4-10,18.67
2013-4-11,18.7
2013-4-12,18.66
2013-4-15,18.37
2013-4-16,18.83
2013-4-17,18.96
2013-4-18,19.16
2013-4-19,19.45
2013-4-22,19.02
2013-4-23,18.1
2013-4-24,18.31
2013-4-25,18.2
2013-4-26,18.05
2013-5-2,18.15
2013-5-3,18.63
2013-5-6,18.83
2013-5-7,18.74
2013-5-8,18.9
2013-5-9,18.64
2013-5-10,18.64
2013-5-13,18.23
2013-5-14,17.7
2013-5-15,17.55
2013-5-16,18.08
2013-5-17,18.34
2013-5-20,18.67
2013-5-21,18.53
2013-5-22,18.54
2013-5-23,18.04
2013-5-24,18.09
2013-5-27,18.03
2013-5-28,18.6
2013-5-29,18.38
2013-5-30,18.27
2013-5-31,18.1
2013-6-3,18.11
2013-6-4,17.88
2013-6-5,17.86
2013-6-6,17.65
2013-6-7,17.27
2013-6-13,16.67
2013-6-14,16.84
2013-6-17,17.17
2013-6-18,17.44
2013-6-19,17.23
2013-6-20,16.62
2013-6-21,16.95
2013-6-24,15.76
2013-6-25,15.82
2013-6-26,15.77
2013-6-27,15.71
2013-6-28,15.88
2013-7-1,15.76
2013-7-2,15.73
2013-7-3,15.54
2013-7-4,15.64
2013-7-5,15.77
2013-7-8,15.52
2013-7-9,15.42
2013-7-10,15.69
2013-7-11,16.56
2013-7-12,16
2013-7-15,16.1
2013-7-16,16
2013-7-17,15.71
2013-7-18,15.32
2013-7-19,15.26
2013-7-22,15.26
2013-7-23,15.45
2013-7-24,15.06
2013-7-25,14.94
2013-7-26,14.89
2013-7-29,14.66
2013-7-30,14.68
2013-7-31,14.66
2013-8-1,14.92
2013-8-2,14.77
2013-8-5,15.07
2013-8-6,15.08
2013-8-7,14.98
2013-8-8,15.04
2013-8-9,15.09
2013-8-12,15.77
2013-8-13,15.91
2013-8-14,15.94
2013-8-15,15.83
2013-8-16,15.71
2013-8-19,15.78
2013-8-20,15.63
2013-8-21,15.65
2013-8-22,15.58
2013-8-23,15.43
2013-8-26,15.74
2013-8-27,15.68
2013-8-28,15.39
2013-8-29,15.43
2013-8-30,15.93
2013-9-2,16.06
2013-9-3,16.48
2013-9-4,16.32
2013-9-5,16.33
2013-9-6,16.34
2013-9-9,17.18
2013-9-10,17.53
2013-9-11,17.5
2013-9-12,17.75
2013-9-13,17.27
2013-9-16,17.43
2013-9-17,17.35
2013-9-18,17.31
2013-9-23,17.54
2013-9-24,16.95
2013-9-25,16.86
2013-9-26,16.35
2013-9-27,16.45
2013-9-30,16.4
2013-10-8,16.49
2013-10-9,16.62
2013-10-10,16.33
2013-10-11,16.72
2013-10-14,16.95
2013-10-15,16.93
2013-10-16,16.47
2013-10-17,16.34
2013-10-18,16.4
2013-10-21,16.59
2013-10-22,16.37
2013-10-23,16.36
2013-10-24,16.07
2013-10-25,16.2
2013-10-28,16.35
2013-10-29,16.88
2013-10-30,17.17
2013-10-31,16.91
2013-11-1,17.25
2013-11-4,17.05
2013-11-5,16.88
2013-11-6,16.82
2013-11-7,16.79
2013-11-8,16.57
2013-11-11,16.65
2013-11-12,17.16
2013-11-13,16.66
2013-11-14,16.88
2013-11-15,17.54
2013-11-18,18.9
2013-11-19,18.73
2013-11-20,18.83
2013-11-21,18.38
2013-11-22,18.41
2013-11-25,18.56
2013-11-26,18.63
2013-11-27,19.03
2013-11-28,19.06
2013-11-29,19.09
2013-12-2,19.7
2013-12-3,19.75
2013-12-4,20.32
2013-12-5,20.22
2013-12-6,19.71
2013-12-9,19.71
2013-12-10,19.84
2013-12-11,19.17
2013-12-12,19.07
2013-12-13,19.42
2013-12-16,19.3
2013-12-17,19.29
2013-12-18,19.2
2013-12-19,18.79
2013-12-20,17.9
2013-12-23,18.15
2013-12-24,18.31
2013-12-25,18.42
2013-12-26,18.18
2013-12-27,18.76
2013-12-30,18.74
2013-12-31,19.17
2014-1-2,18.97
2014-1-3,18.51
2014-1-6,18.51
2014-1-7,18.41
2014-1-8,18.66
2014-1-9,18.36
2014-1-10,18.18
2014-1-13,18.12
2014-1-14,18.37
2014-1-15,18.24
2014-1-16,18.93
2014-1-17,18.77
2014-1-20,18.7
2014-1-21,18.99
2014-1-22,19.2
2014-1-23,18.83
2014-1-24,18.62
2014-1-27,17.91
2014-1-28,17.99
2014-1-29,18.04
2014-1-30,17.98
2014-2-7,17.55
2014-2-10,17.95
2014-2-11,18.17
2014-2-12,18.01
2014-2-13,17.89
2014-2-14,17.95
2014-2-17,18.14
2014-2-18,17.77
2014-2-19,17.96
2014-2-20,17.72
2014-2-21,17.93
2014-2-24,17.84
2014-2-25,17.29
2014-2-26,17.22
2014-2-27,17.45
2014-2-28,17.68
2014-3-3,17.45
2014-3-4,17.44
2014-3-5,17.3
2014-3-6,17.39
2014-3-7,17.24
2014-3-10,16.62
2014-3-11,16.63
2014-3-12,16.69
2014-3-13,16.88
2014-3-14,16.85
2014-3-17,16.92
2014-3-18,16.7
2014-3-19,16.54
2014-3-20,16.58
2014-3-21,17.22
2014-3-24,17.34
2014-3-25,17.06
2014-3-26,17.08
2014-3-27,17.08
2014-3-28,17.16
2014-3-31,17.25
2014-4-1,17.32
2014-4-2,17.68
2014-4-3,17.71
2014-4-4,17.88
2014-4-8,18.32
2014-4-9,18.13
2014-4-10,19.42
2014-4-11,18.93
2014-4-14,18.74
2014-4-15,18.4
2014-4-16,18.46
2014-4-17,18.19
2014-4-18,18.18
2014-4-21,17.87
2014-4-22,18.03
2014-4-23,17.9
2014-4-24,18.15
2014-4-25,17.92
2014-4-28,17.5
2014-4-29,17.95
2014-4-30,17.98
2014-5-5,18.01
2014-5-6,18.16
2014-5-7,18.08
2014-5-8,18.07
2014-5-9,18.03
2014-5-12,18.4
2014-5-13,18.34
2014-5-14,18.31
2014-5-15,18.2
2014-5-16,18.16
2014-5-19,17.78
2014-5-20,17.81
2014-5-21,17.99
2014-5-22,17.97
2014-5-23,18.09
2014-5-26,18.03
2014-5-27,18.04
2014-5-28,18.29
2014-5-29,18.36
2014-5-30,18.32
2014-6-3,18.33
2014-6-4,18.06
2014-6-5,18.28
2014-6-6,18.12
2014-6-9,18.24
2014-6-10,18.58
2014-6-11,18.43
2014-6-12,18.36
2014-6-13,18.75
2014-6-16,18.79
2014-6-17,18.55
2014-6-18,18.49
2014-6-19,18.29
2014-6-20,18.39
2014-6-23,18.23
2014-6-24,18.25
2014-6-25,18.11
2014-6-26,18.24
2014-6-27,18.06
2014-6-30,18.28
2014-7-1,18.25
2014-7-2,18.32
2014-7-3,18.37
2014-7-4,18.53
2014-7-7,18.6
2014-7-8,18.62
2014-7-9,18.45
2014-7-10,18.3
2014-7-11,18.31
2014-7-14,18.56
2014-7-15,18.55
2014-7-16,18.45
2014-7-17,18.54
2014-7-18,18.5
2014-7-21,18.52
2014-7-22,18.69
2014-7-23,19.09
2014-7-24,19.6
2014-7-25,19.72
2014-7-28,20.36
2014-7-29,20.41
2014-7-30,20.4
2014-7-31,20.73
2014-8-1,20.31
2014-8-4,20.95
2014-8-5,20.66
2014-8-6,20.29
2014-8-7,19.97
2014-8-8,19.89
2014-8-11,20.23
2014-8-12,19.97
2014-8-13,20.33
2014-8-14,20.05
2014-8-15,20.37
2014-8-18,20.3
2014-8-19,20.15
2014-8-20,19.94
2014-8-21,19.76
2014-8-22,19.91
2014-8-25,19.63
2014-8-26,19.69
2014-8-27,19.71
2014-8-28,19.56
2014-8-29,19.74
2014-9-1,19.81
2014-9-2,19.98
2014-9-3,20.16
2014-9-4,20.43
2014-9-5,20.51
2014-9-9,20.27
2014-9-10,20.05
2014-9-11,19.99
2014-9-12,20.04
2014-9-15,19.75
2014-9-16,19.55
2014-9-17,19.58
2014-9-18,19.63
2014-9-19,19.81
2014-9-22,19.17
2014-9-23,19.29
2014-9-24,19.79
2014-9-25,19.6
2014-9-26,19.54
2014-9-29,19.44
2014-9-30,19.32
2014-10-8,19.57
2014-10-9,19.58
2014-10-10,19.34
2014-10-13,19.1
2014-10-14,19.04
2014-10-15,19.32
2014-10-16,19.22
2014-10-17,19.23
2014-10-20,19.29
2014-10-21,19.14
2014-10-22,19.36
2014-10-23,19.22
2014-10-24,19.19
2014-10-27,18.74
2014-10-28,19.02
2014-10-29,19.65
2014-10-30,19.65
2014-10-31,20.09
2014-11-3,20.04
2014-11-4,19.88
2014-11-5,19.87
2014-11-6,19.69
2014-11-10,20.06
2014-11-11,20.12
2014-11-12,20.47
2014-11-13,20.7
2014-11-14,20.81
2014-11-17,20.3
2014-11-18,19.9
2014-11-19,19.89
2014-11-20,20.05
2014-11-21,20.55
2014-11-24,21.43
2014-11-25,21.44
2014-11-26,22.37
2014-11-27,22.82
2014-11-28,23.19
2014-12-1,23.72
2014-12-2,25.37
2014-12-3,25.71
2014-12-4,28.03
2014-12-5,27.63
2014-12-8,30.3
2014-12-9,27.72
2014-12-10,27.87
2014-12-11,26.55
2014-12-12,26.67
2014-12-15,27.1
2014-12-16,29.49
2014-12-17,29.78
2014-12-18,30.72
2014-12-19,30.35
2014-12-22,30.77
2014-12-23,30.55
2014-12-24,28.37
2014-12-25,29.63
2014-12-26,31.69
2014-12-29,33.17
2014-12-30,34.01
2014-12-31,34.91
2015-1-5,35.59
2015-1-6,34.45
2015-1-7,34.3
2015-1-8,33.22
2015-1-9,34.04
2015-1-12,35.13
2015-1-13,35.1
2015-1-14,34.51
2015-1-15,36.86
2015-1-16,36.59
2015-1-19,32.93
2015-1-20,33
2015-1-21,36.15
2015-1-22,35.27
2015-1-23,35.89
2015-1-26,35.33
2015-1-27,34.56
2015-1-28,33.78
2015-1-29,32.97
2015-1-30,32.38
2015-2-2,30.94
2015-2-3,32.28
2015-2-4,31.54
2015-2-5,30.81
2015-2-6,30.99
2015-2-9,31.78
2015-2-10,32.01
2015-2-11,32.78
2015-2-12,32.66
2015-2-13,32.67
2015-2-16,32.86
2015-2-17,32.98
2015-2-25,31.85
2015-2-26,32.65
2015-2-27,32.84
2015-3-2,32.66
2015-3-3,31.37
2015-3-4,31.28
2015-3-5,30.45
2015-3-6,30.37
2015-3-9,30.99
2015-3-10,30.7
2015-3-11,30.94
2015-3-12,32.15
2015-3-13,32.22
2015-3-16,34.33
2015-3-17,34.91
2015-3-18,36.18
2015-3-19,35.39
2015-3-20,36.64
2015-3-23,36.43
2015-3-24,35.39
2015-3-25,35.09
2015-3-26,36.52
2015-3-27,35.85
2015-3-30,37.37
2015-3-31,36.56
2015-4-1,36.99
2015-4-2,36.46
2015-4-3,36.78
2015-4-7,37.87
2015-4-8,38.51
2015-4-9,38.06
2015-4-10,40.25
2015-4-13,40.29
2015-4-14,39.57
2015-4-15,39.52
2015-4-16,42.43
2015-4-17,42.02
2015-4-20,39.97
2015-4-21,41.12
2015-4-22,42.11
2015-4-23,41.17
2015-4-24,39.66
2015-4-27,40.34
2015-4-28,40.22
2015-4-29,40.94
2015-4-30,41.43
2015-5-4,42.28
2015-5-5,40.26
2015-5-6,41.39
2015-5-7,40.68
2015-5-8,40.61
2015-5-11,41.46
2015-5-12,41.57
2015-5-13,40.66
2015-5-14,40.33
2015-5-15,39.45
2015-5-18,38.51
2015-5-19,39.93
2015-5-20,39.99
2015-5-21,40.47
2015-5-22,41.85
2015-5-25,42.8
2015-5-26,43.54
2015-5-27,42.55
2015-5-28,39.82
2015-5-29,39.93
2015-6-1,40.85
2015-6-2,40.37
2015-6-3,39.97
2015-6-4,41.13
2015-6-5,40.63
2015-6-8,42.99
2015-6-9,41.77
2015-6-10,41.33
2015-6-11,42.18
2015-6-12,42.14
2015-6-15,40.65
2015-6-16,40.42
2015-6-17,40.66
2015-6-18,39.23
2015-6-19,37.59
2015-6-23,39.45
2015-6-24,39.66
2015-6-25,38.52
2015-6-26,36.19
2015-6-29,35.76
2015-6-30,38.29
2015-7-1,36.76
2015-7-2,36.36
2015-7-3,34.8
2015-7-6,36.55
2015-7-7,40.2
2015-7-8,36.2
2015-7-9,37.57
2015-7-10,38.41
2015-7-13,37.68
2015-7-14,36.74
2015-7-15,36.93
2015-7-16,36.67
2015-7-17,37.6
2015-7-20,37.89
2015-7-21,37.64
2015-7-22,37.03
2015-7-23,38.59
2015-7-24,37.67
2015-7-27,34.38
2015-7-28,33.01
2015-7-29,32.86
2015-7-30,32.27
2015-7-31,31.38
2015-8-3,31.37
2015-8-4,32.17
2015-8-5,31.31
2015-8-6,30.93
2015-8-7,31.87
2015-8-10,33
2015-8-11,32.79
2015-8-12,31.78
2015-8-13,32.04
2015-8-14,31.87
2015-8-17,31.01
2015-8-18,29.43
2015-8-19,29.54
2015-8-20,28.73
2015-8-21,27.64
2015-8-24,24.87
2015-8-25,23.61
2015-8-26,24.79
2015-8-27,27.27
2015-8-28,27.88
2015-8-31,28.49
2015-9-1,28.36
2015-9-2,28.19
2015-9-7,27.16
2015-9-8,27.99
2015-9-9,28.59
2015-9-10,28.64
2015-9-11,28.23
2015-9-14,28.52
2015-9-15,27.87
2015-9-16,28.91
2015-9-17,28.63
2015-9-18,28.92
2015-9-21,29.29
2015-9-22,30.06
2015-9-23,29.11
2015-9-24,29.46
2015-9-25,29.55
2015-9-28,29.24
2015-9-29,28.32
2015-9-30,28.25
2015-10-8,29.05
2015-10-9,29.97
2015-10-12,30.88
2015-10-13,30.47
2015-10-14,29.97
2015-10-15,30.71
2015-10-16,31.02
2015-10-19,31.38
2015-10-20,31.14
2015-10-21,31.08
2015-10-22,31.09
2015-10-23,31.91
2015-10-26,31.76
2015-10-27,32.52
2015-10-28,31.74
2015-10-29,31.58
2015-10-30,31.69
2015-11-2,31.24
2015-11-3,31.24
2015-11-4,33.12
2015-11-5,33.42
2015-11-6,34.24
2015-11-9,34.49
2015-11-10,34.3
2015-11-11,33.91
2015-11-12,33.52
2015-11-13,33.16
2015-11-16,33.23
2015-11-17,33.36
2015-11-18,33
2015-11-19,33.41
2015-11-20,33.15
2015-11-23,33.09
2015-11-24,33.09
2015-11-25,33.15
2015-11-26,33.14
2015-11-27,32.02
2015-11-30,31.98
2015-12-1,32.28
2015-12-2,34.07
2015-12-3,34.03
2015-12-4,33.07
2015-12-7,32.87
2015-12-8,32.57
2015-12-9,32.59
2015-12-10,32.63
2015-12-11,32.71
2015-12-14,33.7
2015-12-15,33.36
2015-12-16,33.31
2015-12-17,33.6
2015-12-18,33.86
2015-12-21,34.91
2015-12-22,34.94
2015-12-23,34.99
2015-12-24,34.93
2015-12-25,34.91
2015-12-28,33.78
2015-12-29,34.2
2015-12-30,33.83
2015-12-31,34.06
2016-1-4,32.22
2016-1-5,32.64
2016-1-6,32.67
2016-1-7,31.95
2016-1-8,32.11
2016-1-11,30.31
2016-1-12,30.48
2016-1-13,30.27
2016-1-14,30.27
2016-1-15,29.52
2016-1-18,29.4
2016-1-19,29.81
2016-1-20,28.89
2016-1-21,28.53
2016-1-22,28.59
2016-1-25,28.63
2016-1-26,27.66
2016-1-27,27.65
2016-1-28,27.72
2016-1-29,28.56
2016-2-1,27.94
2016-2-2,28.36
2016-2-3,28.04
2016-2-4,28.11
2016-2-5,28.06
2016-2-15,27.85
2016-2-16,28.5
2016-2-17,28.42
2016-2-18,28.3
2016-2-19,28.31
2016-2-22,29.3
2016-2-23,28.86
2016-2-24,28.77
2016-2-25,27.4
2016-2-26,27.53
2016-2-29,27.45
2016-3-1,27.68
2016-3-2,28.56
2016-3-3,28.74
2016-3-4,29.85
2016-3-7,29.38
2016-3-8,29.61
2016-3-9,29.69
2016-3-10,29.08
2016-3-11,29.37
2016-3-14,29.44
2016-3-15,29.67
2016-3-16,30.4
2016-3-17,30.28
2016-3-18,30.39
2016-3-21,31.06
2016-3-22,30.37
2016-3-23,30.52
2016-3-24,30.09
2016-3-25,30.33
2016-3-28,29.77
2016-3-29,29.57
2016-3-30,30.27
2016-3-31,30.1
2016-4-1,30.2
2016-4-5,30.28
2016-4-6,30.03
2016-4-7,29.68
2016-4-8,29.48
2016-4-11,29.81
2016-4-12,29.85
2016-4-13,30.19
2016-4-14,30.3
2016-4-15,30.27
2016-4-18,30.08
2016-4-19,30.21
2016-4-20,30.48
2016-4-21,30.49
2016-4-22,30.67
2016-4-25,30.58
2016-4-26,30.65
2016-4-27,30.52
2016-4-28,30.46
2016-4-29,30.31
2016-5-3,30.19
2016-5-4,30.21
2016-5-5,30.23
2016-5-6,29.71
2016-5-9,29.48
2016-5-10,29.51
2016-5-11,29.57
2016-5-12,30
2016-5-13,30.01
2016-5-16,29.91
2016-5-17,29.81
2016-5-18,30.1
2016-5-19,30.12
2016-5-20,30.11
2016-5-23,30.12
2016-5-24,29.94
2016-5-25,29.91
2016-5-26,29.93
2016-5-27,29.9
2016-5-30,30.19
2016-5-31,30.96
2016-6-1,30.55
2016-6-2,30.48
2016-6-3,30.6
2016-6-6,30.38
2016-6-7,30.41
2016-6-8,30.42
2016-6-13,30.09
2016-6-14,30.26
2016-6-15,30.26
2016-6-16,30.25
2016-6-17,30.26
2016-6-20,30.39
2016-6-21,30.33
2016-6-22,30.35
2016-6-23,30.28
2016-6-24,29.85
2016-6-27,29.97
2016-6-28,30.14
2016-6-29,30.43
2016-6-30,30.31
2016-7-1,30.45
2016-7-4,30.69
2016-7-5,30.67
2016-7-6,30.6
2016-7-7,30.56
2016-7-8,30.4
2016-7-11,30.41
2016-7-12,31
2016-7-13,31.05
2016-7-14,31.08
2016-7-15,31.17
2016-7-18,31.27
2016-7-19,30.97
2016-7-20,30.9
2016-7-21,31.13
2016-7-22,30.89
2016-7-25,30.89
2016-7-26,31.1
2016-7-27,31.36
2016-7-28,31.04
2016-7-29,30.96
2016-8-1,30.88
2016-8-2,30.88
2016-8-3,30.78
2016-8-4,30.75
2016-8-5,30.78
2016-8-8,30.87
2016-8-9,31.12
2016-8-10,31.12
2016-8-11,31.36
2016-8-12,32.02
2016-8-15,33.06
2016-8-16,32.44
2016-8-17,32.49
2016-8-18,32.93
2016-8-19,33.02
2016-8-22,32.96
2016-8-23,33.32
2016-8-24,32.84
2016-8-25,32.61
2016-8-26,32.61
2016-8-29,32.77
2016-8-30,32.72
2016-8-31,32.73
2016-9-1,32.87
2016-9-2,33.34
2016-9-5,33.44
2016-9-6,33.8
2016-9-7,33.87
2016-9-8,34.04
2016-9-9,34.11
2016-9-12,33.79
2016-9-13,33.4
2016-9-14,33
2016-9-19,33.64
2016-9-20,33.53
2016-9-21,33.35
2016-9-22,33.68
2016-9-23,33.56
2016-9-26,33.07
2016-9-27,33.05
2016-9-28,32.84
2016-9-29,32.89
2016-9-30,32.86
2016-10-10,33.29
2016-10-11,33.07
2016-10-12,33
2016-10-13,32.82
2016-10-14,32.81
2016-10-17,32.65
2016-10-18,32.9
2016-10-19,32.82
2016-10-20,32.84
2016-10-21,32.92
2016-10-24,33.18
2016-10-25,33.24
2016-10-26,33.11
2016-10-27,32.89
2016-10-28,33.22
2016-10-31,33.29
2016-11-1,33.73
2016-11-2,33.29
2016-11-3,33.64
2016-11-4,33.6
2016-11-7,33.66
2016-11-8,33.67
2016-11-9,33.39
2016-11-10,33.61
2016-11-11,33.66
2016-11-14,33.62
2016-11-15,33.63
2016-11-16,33.69
2016-11-17,33.67
2016-11-18,33.68
2016-11-21,34.54
2016-11-22,34.75
2016-11-23,34.61
2016-11-24,35.04
2016-11-25,35.38
2016-11-28,35.22
2016-11-29,35.37
2016-11-30,34.95
2016-12-1,35.04
2016-12-2,34.89
2016-12-5,34.88
2016-12-6,34.8
2016-12-7,35.07
2016-12-8,35.11
2016-12-9,35.46
2016-12-12,35.5
2016-12-13,35.26
2016-12-14,35.62
2016-12-15,34.25
2016-12-16,34.13
2016-12-19,34.05
2016-12-20,33.34
2016-12-21,33.42
2016-12-22,33.45
2016-12-23,33.41
2016-12-26,33.79
2016-12-27,33.92
2016-12-28,33.95
2016-12-29,33.8
2016-12-30,34.08
2017-1-3,34.32
2017-1-4,34.3
2017-1-5,34.37
2017-1-6,34.09
2017-1-9,34.07
2017-1-10,33.89
2017-1-11,33.89
2017-1-12,33.87
2017-1-13,34.21
2017-1-16,34.81
2017-1-17,34.61
2017-1-18,34.83
2017-1-19,34.68
2017-1-20,34.88
2017-1-23,34.82
2017-1-24,34.81
2017-1-25,35.05
2017-1-26,35.12
2017-2-3,34.27
2017-2-6,34.57
2017-2-7,34.69
2017-2-8,34.65
2017-2-9,34.74
2017-2-10,34.82
2017-2-13,34.93
2017-2-14,34.73
2017-2-15,34.94
2017-2-16,34.92
2017-2-17,34.88
2017-2-20,35.42
2017-2-21,35.37
2017-2-22,35.42
2017-2-23,35.13
2017-2-24,35.17
2017-2-27,34.94
2017-2-28,34.85
2017-3-1,34.79
2017-3-2,34.5
2017-3-3,34.49
2017-3-6,34.47
2017-3-7,34.59
2017-3-8,34.46
2017-3-9,34.42
2017-3-10,34.25
2017-3-13,34.6
2017-3-14,34.57
2017-3-15,34.59
2017-3-16,34.7
2017-3-17,34.39
2017-3-20,34.47
2017-3-21,34.89
2017-3-22,34.63
2017-3-23,35.18
2017-3-24,35.16
2017-3-27,35.34
2017-3-28,35.33
2017-3-29,35.38
2017-3-30,35.35
2017-3-31,35.6
2017-4-5,35.69
2017-4-6,35.56
2017-4-7,35.21
2017-4-10,35.06
2017-4-11,34.81
2017-4-12,34.64
2017-4-13,34.54
2017-4-14,34.53
2017-4-17,34.65
2017-4-18,34.34
2017-4-19,34.16
2017-4-20,34.44
2017-4-21,34.72
2017-4-24,34.8
2017-4-25,35.09
2017-4-26,36.08
2017-4-27,36.38
2017-4-28,36.52
2017-5-2,36.47
2017-5-3,36.56
2017-5-4,36.38
2017-5-5,35.84
2017-5-8,36.35
2017-5-9,36.55
2017-5-10,38.33
2017-5-11,38.26
2017-5-12,39.39
2017-5-15,39.35
2017-5-16,39.53
2017-5-17,38.88
2017-5-18,39.08
2017-5-19,39.45
2017-5-22,41.21
2017-5-23,41.53
2017-5-24,41.39
2017-5-25,43.76
2017-5-26,43.46
2017-5-31,43.36
2017-6-1,44.22
2017-6-2,43.25
2017-6-5,42.97
2017-6-6,44.28
2017-6-7,44.23
2017-6-8,45.81
2017-6-9,46.31
2017-6-12,47.07
2017-6-13,46.6
2017-6-14,45.42
2017-6-15,44.43
2017-6-16,44.93
2017-6-19,46.71
2017-6-20,46.27
2017-6-21,47.55
2017-6-22,47.27
2017-6-23,47.83
2017-6-26,47.83
2017-6-27,48.02
2017-6-28,46.76
2017-6-29,48.06
2017-6-30,47.72
2017-7-3,47.08
2017-7-4,46.1
2017-7-5,48.5
2017-7-6,49.44
2017-7-7,49.07
2017-7-10,49.19
2017-7-11,49.82
2017-7-12,49.22
2017-7-13,50.21
2017-7-14,51.32
2017-7-17,52.42
2017-7-18,52
2017-7-19,52.36
2017-7-20,52.52
2017-7-21,50.53
2017-7-24,51.16
2017-7-25,50.87
2017-7-26,50.46
2017-7-27,50.92
2017-7-28,50.46
2017-7-31,50.59
2017-8-1,53.34
2017-8-2,52.55
2017-8-3,51.46
2017-8-4,50.51
2017-8-7,50.88
2017-8-8,51.01
2017-8-9,50.63
2017-8-10,49.33
2017-8-11,48.21
2017-8-14,49.1
2017-8-15,49.5
2017-8-16,49.8
2017-8-17,49.69
2017-8-18,51.71
2017-8-21,51.57
2017-8-22,53.68
2017-8-23,53.87
2017-8-24,53.6
2017-8-25,54.29
2017-8-28,54.65
2017-8-29,55.49
2017-8-30,54.86
2017-8-31,54.49
2017-9-1,54.62
2017-9-4,54.11
2017-9-5,55.23
2017-9-6,54.36
2017-9-7,53.88
2017-9-8,53.99
2017-9-11,52.97
2017-9-12,53.78
2017-9-13,54.03
2017-9-14,53
2017-9-15,52.38
2017-9-18,52.3
2017-9-19,52.45
2017-9-20,52.08
2017-9-21,52.81
2017-9-22,53.02
2017-9-25,53.14
2017-9-26,53.23
2017-9-27,52.59
2017-9-28,52.73
2017-9-29,53.14
2017-10-9,53.73
2017-10-10,53.89
2017-10-11,54.27
2017-10-12,56.04
2017-10-13,56.01
2017-10-16,56.09
2017-10-17,56.85
2017-10-18,57.87
2017-10-19,58.47
2017-10-20,57.91
2017-10-23,58.75
2017-10-24,59.07
2017-10-25,58.95
2017-10-26,60.24
2017-10-27,62.73
2017-10-30,62.86
2017-10-31,63.15
2017-11-1,62.91
2017-11-2,62.93
2017-11-3,63.24
2017-11-6,62.81
2017-11-7,64.14
2017-11-8,63.39
2017-11-9,65.08
2017-11-10,68.58
2017-11-13,68.83
2017-11-14,69.1
2017-11-15,67.9
2017-11-16,71.64
2017-11-17,73.85
2017-11-20,74.29
2017-11-21,76.96
2017-11-22,75.99
